Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ100000,2022-01-01 00:00:00,CUST8270,Customer_0,Australia,Central,Clothing,Product_410,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100001,2022-01-01 01:00:00,CUST1860,Customer_1,India,West,Beauty,Product_310,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ100002,2022-01-01 02:00:00,CUST6390,Customer_2,USA,Central,Clothing,Product_296,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ100003,2022-01-01 03:00:00,CUST6191,Customer_3,Canada,West,Clothing,Product_194,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ100004,2022-01-01 04:00:00,CUST6734,Customer_4,Australia,Central,Clothing,Product_68,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ100005,2022-01-01 05:00:00,CUST7265,Customer_5,Canada,South,Clothing,Product_114,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ100006,2022-01-01 06:00:00,CUST1466,Customer_6,Australia,West,Electronics,Product_220,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100007,2022-01-01 07:00:00,CUST5426,Customer_7,Canada,North,Sports,Product_220,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100008,2022-01-01 08:00:00,CUST6578,Customer_8,USA,West,Books,Product_473,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ100009,2022-01-01 09:00:00,CUST9322,Customer_9,Canada,South,Electronics,Product_218,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100010,2022-01-01 10:00:00,CUST2685,Customer_10,India,West,Home & Kitchen,Product_237,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ100011,2022-01-01 11:00:00,CUST1769,Customer_11,Canada,Central,Home & Kitchen,Product_431,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ100012,2022-01-01 12:00:00,CUST7949,Customer_12,Australia,Central,Sports,Product_386,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100013,2022-01-01 13:00:00,CUST3433,Customer_13,UK,South,Books,Product_298,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100014,2022-01-01 14:00:00,CUST6311,Customer_14,Canada,East,Books,Product_418,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100015,2022-01-01 15:00:00,CUST6051,Customer_15,Canada,Central,Books,Product_94,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100016,2022-01-01 16:00:00,CUST7420,Customer_16,Canada,North,Clothing,Product_253,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ100017,2022-01-01 17:00:00,CUST2184,Customer_17,Australia,South,Electronics,Product_405,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ100018,2022-01-01 18:00:00,CUST5555,Customer_18,Canada,West,Home & Kitchen,Product_492,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ100019,2022-01-01 19:00:00,CUST4385,Customer_19,Australia,West,Electronics,Product_357,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ100020,2022-01-01 20:00:00,CUST7396,Customer_20,Australia,North,Electronics,Product_428,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ100021,2022-01-01 21:00:00,CUST9666,Customer_21,UK,Central,Electronics,Product_215,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100022,2022-01-01 22:00:00,CUST3558,Customer_22,India,South,Books,Product_481,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
